FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5081815,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5,0
0.5081815,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5070422,1
0.5081815,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5140845,2
0.5081815,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5211267,3
0.5081815,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.528169,4
0.5081815,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5352113,5
0.5081815,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5422535,6
0.5081815,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5492958,7
0.5081815,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.556338,8
0.5081815,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5633803,9
0.6180998,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5633803,9
0.6180998,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5704225,10
0.6180998,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5774648,11
0.6180998,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.584507,12
0.6180998,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5915493,13
0.6180998,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.5985916,14
0.6180998,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6056338,15
0.6180998,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.612676,16
0.6347678,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.612676,16
0.6347678,0,1.65806278939461,0.785398163397448,5,-0.308142083581097,3.53553390593274,6.12208013201379,3.52208013201379,0.25,0.6197183,17
