FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5025828,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5,0
0.5025828,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5070422,1
0.5025828,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5140845,2
0.5418107,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5140845,2
0.5418107,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5211267,3
0.5418107,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.528169,4
0.5584774,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.528169,4
0.5584774,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5352113,5
0.5584774,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5422535,6
0.5584774,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5492958,7
0.5751442,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5492958,7
0.5751442,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.556338,8
0.5751442,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5633803,9
0.5918109,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5633803,9
0.5918109,0,1.13446401379631,0.436332312998582,4,1.53208888623796,1.6904730469628,10.4855752193731,3.28557521937308,NaN,0.5704225,10
