FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5642768,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.5,0
0.5642768,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4929577,1
0.5642768,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4859155,2
0.5642768,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4788733,3
0.5642768,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.471831,4
0.5866443,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.471831,4
0.5866443,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4647887,5
0.5866443,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4577465,6
0.5866443,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4507042,7
0.5866443,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.443662,8
0.5866443,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4366197,9
0.5866443,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4295775,10
0.5866443,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4225352,11
0.5866443,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.415493,12
0.6033338,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.415493,12
0.6033338,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4084507,13
0.6033338,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4014084,14
0.6200007,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.4014084,14
0.6200007,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3943662,15
0.6200007,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3873239,16
0.6366676,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3873239,16
0.6366676,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3802817,17
0.6366676,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3732395,18
0.6366676,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3661972,19
0.6533343,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3661972,19
0.6533343,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3591549,20
0.6533343,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3521127,21
0.6700014,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3521127,21
0.6700014,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3450704,22
0.6700014,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3380282,23
0.6700014,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3309859,24
0.6866685,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3309859,24
0.6866685,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3239437,25
0.6866685,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3169014,26
0.7033359,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3169014,26
0.7033359,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3098592,27
0.7033359,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3028169,28
0.7200032,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.3028169,28
0.7200032,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2957746,29
0.7200032,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2887324,30
0.7200032,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2816902,31
0.7366713,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2816902,31
0.7366713,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2746479,32
0.7366713,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2676056,33
0.7533382,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2676056,33
0.7533382,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2605634,34
0.7533382,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2535211,35
0.7533382,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2464789,36
0.7700054,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2464789,36
0.7700054,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2394366,37
0.7700054,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2323944,38
0.7866729,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2323944,38
0.7866729,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2253521,39
0.7866729,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2183099,40
0.8033402,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2183099,40
0.8033402,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2112676,41
0.8033402,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.2042254,42
0.8033402,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1971831,43
0.8200076,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1971831,43
0.8200076,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1901408,44
0.8200076,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1830986,45
0.8366755,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1830986,45
0.8366755,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1760564,46
0.8366755,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1690141,47
0.8366755,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1619718,48
0.8533423,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1619718,48
0.8533423,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1549296,49
0.8533423,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1478873,50
0.8700094,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1478873,50
0.8700094,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1408451,51
0.8700094,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1338028,52
0.8866762,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1338028,52
0.8866762,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1267606,53
0.8866762,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1197183,54
0.8866762,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1126761,55
0.9033437,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1126761,55
0.9033437,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.1056338,56
0.9033437,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.09859157,57
0.9200112,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.09859157,57
0.9200112,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.09154931,58
0.9200112,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.08450705,59
0.9200112,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.07746479,60
0.936678,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.07746479,60
0.936678,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.07042253,61
0.936678,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.0633803,62
0.936678,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.05633804,63
0.936678,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.04929578,64
0.936678,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.04225352,65
0.936678,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.03521127,66
0.936678,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.02816904,67
0.936678,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.02112678,68
0.936678,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.01408452,69
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.01408452,69
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0.007042259,70
1.2574339,0,1.65806278939461,0.0872664625997165,5,-0.434120444167326,0.435778713738291,12.4320193825305,4.96201938253052,0.25,0,71
