FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5050329,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.5,0
0.5050329,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4929577,1
0.5050329,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4859155,2
0.5050329,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4788733,3
0.5050329,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.471831,4
0.5050329,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4647887,5
0.5050329,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4577465,6
0.5050329,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4507042,7
0.5050329,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.443662,8
0.5050329,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4366197,9
0.6042536,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4366197,9
0.6042536,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4295775,10
0.6042536,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4225352,11
0.6042536,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.415493,12
0.6042536,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4084507,13
0.6042536,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4014084,14
0.6209215,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.4014084,14
0.6209215,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3943662,15
0.6209215,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3873239,16
0.6375888,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3873239,16
0.6375888,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3802817,17
0.6375888,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3732395,18
0.6375888,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3661972,19
0.6542558,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3661972,19
0.6542558,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3591549,20
0.6542558,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3521127,21
0.6709227,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3521127,21
0.6709227,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3450704,22
0.6709227,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3380282,23
0.6709227,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3309859,24
0.6897877,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3309859,24
0.6897877,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3239437,25
0.6897877,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3169014,26
0.7064548,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3169014,26
0.7064548,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3098592,27
0.7064548,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3028169,28
0.7231221,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.3028169,28
0.7231221,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2957746,29
0.7231221,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2887324,30
0.7231221,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2816902,31
0.7397896,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2816902,31
0.7397896,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2746479,32
0.7397896,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2676056,33
0.757206,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2676056,33
0.757206,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2605634,34
0.757206,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2535211,35
0.757206,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2464789,36
0.7738727,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2464789,36
0.7738727,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2394366,37
0.7738727,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2323944,38
0.7905407,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2323944,38
0.7905407,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2253521,39
0.7905407,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2183099,40
0.8072085,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2183099,40
0.8072085,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2112676,41
0.8072085,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.2042254,42
0.8072085,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1971831,43
0.8238757,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1971831,43
0.8238757,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1901408,44
0.8238757,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1830986,45
0.8405429,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1830986,45
0.8405429,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1760564,46
0.8405429,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1690141,47
0.8405429,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1619718,48
0.8572103,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1619718,48
0.8572103,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1549296,49
0.8572103,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1478873,50
0.8738777,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1478873,50
0.8738777,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1408451,51
0.8738777,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1338028,52
0.8905445,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1338028,52
0.8905445,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1267606,53
0.8905445,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1197183,54
0.8905445,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1126761,55
0.9072128,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1126761,55
0.9072128,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.1056338,56
0.9072128,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.09859157,57
0.9238809,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.09859157,57
0.9238809,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.09154931,58
0.9238809,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.08450705,59
0.9238809,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.07746479,60
0.9405486,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.07746479,60
0.9405486,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.07042253,61
0.9405486,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.0633803,62
0.9572164,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.0633803,62
0.9572164,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.05633804,63
0.9572164,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.04929578,64
0.9738831,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.04929578,64
0.9738831,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.04225352,65
0.9738831,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.03521127,66
0.9738831,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.02816904,67
0.9905509,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.02816904,67
0.9905509,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.02112678,68
0.9905509,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.01408452,69
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.01408452,69
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0.007042259,70
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,71
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,72
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,73
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,74
1.0072177,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.5,0
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,75
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,76
1.0072177,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4929577,1
1.0072177,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4859155,2
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,77
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,78
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,79
1.0072177,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4788733,3
1.0072177,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.471831,4
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,80
1.0072177,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,81
1.0072177,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4647887,5
1.0072177,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4577465,6
1.0072177,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4507042,7
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4507042,7
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,82
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,83
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,84
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.443662,8
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4366197,9
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,85
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,86
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4295775,10
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4225352,11
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.415493,12
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,87
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,88
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4084507,13
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.4014084,14
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,89
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,90
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,91
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3943662,15
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3873239,16
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,92
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,93
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3802817,17
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3732395,18
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3661972,19
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,94
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,95
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,96
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3591549,20
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3521127,21
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,97
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,98
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3450704,22
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3380282,23
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3309859,24
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,99
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,100
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3239437,25
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3169014,26
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,101
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,102
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,103
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3098592,27
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.3028169,28
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,104
1.3048843,0,1.83259571459405,-0.785398163397448,1,-0.183012701892219,-0.707106781186547,7.80301270189222,0.683012701892219,0.05,0,105
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2957746,29
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2887324,30
1.3048843,1,2.35619449019234,0.0872664625997165,5,-3.52208013201379,0.435778713738291,5.55208013201379,3.52208013201379,0.25,0.2816902,31
