FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5059714,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5,0
0.5059714,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5070422,1
0.5059714,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5140845,2
0.5059714,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5211267,3
0.5059714,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.528169,4
0.5059714,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5352113,5
0.5059714,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5422535,6
0.5059714,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5492958,7
0.5059714,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.556338,8
0.5059714,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5633803,9
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5633803,9
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5704225,10
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5774648,11
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.584507,12
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5915493,13
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.5985916,14
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6056338,15
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.612676,16
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6197183,17
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6267605,18
0.6911879,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6338028,19
0.7147261,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6338028,19
0.7147261,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6408451,20
0.7147261,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6478873,21
0.7147261,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6549296,22
0.7147261,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6619718,23
0.7147261,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6690141,24
0.7147261,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6760563,25
0.7147261,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6830986,26
0.7147261,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6901408,27
0.7147261,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6971831,28
0.7329663,0,1.30899693899575,0.610865238198015,3,0.636036449689964,1.72072930905314,3.87872034570867,2.37372034570867,0.15,0.6971831,28
