FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5004834,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5,0
0.5004834,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5070422,1
0.5004834,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5140845,2
0.5004834,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5211267,3
0.5004834,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.528169,4
0.5004834,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5352113,5
0.5004834,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5422535,6
0.5004834,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5492958,7
0.5004834,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.556338,8
0.5004834,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5633803,9
0.5888059,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5633803,9
0.5888059,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5704225,10
0.5888059,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5774648,11
0.5888059,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.584507,12
0.6054732,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.584507,12
0.6054732,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5915493,13
0.6054732,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5985916,14
0.6221404,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.5985916,14
0.6221404,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6056338,15
0.6221404,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.612676,16
0.6388078,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.612676,16
0.6388078,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6197183,17
0.6388078,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6267605,18
0.6388078,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6338028,19
0.6592097,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6338028,19
0.6592097,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6408451,20
0.6592097,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6478873,21
0.6758764,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6478873,21
0.6758764,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6549296,22
0.6758764,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6619718,23
0.6758764,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6690141,24
0.6925433,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6690141,24
0.6925433,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6760563,25
0.6925433,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6830986,26
0.7092106,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6830986,26
0.7092106,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6901408,27
0.7092106,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6971831,28
0.7258776,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.6971831,28
0.7258776,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7042254,29
0.7258776,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7112676,30
0.7258776,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7183099,31
0.7425448,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7183099,31
0.7425448,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7253521,32
0.7425448,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7323943,33
0.7592123,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7323943,33
0.7592123,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7394366,34
0.7592123,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7464789,35
0.7592123,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7535211,36
0.7758804,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7535211,36
0.7758804,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7605634,37
0.7758804,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7676057,38
0.7925472,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7676057,38
0.7925472,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7746479,39
0.7925472,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7816901,40
0.8092153,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7816901,40
0.8092153,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7887324,41
0.8092153,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.7957746,42
0.8092153,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8028169,43
0.8260552,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8028169,43
0.8260552,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8098592,44
0.8260552,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8169014,45
0.8427227,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8169014,45
0.8427227,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8239436,46
0.8427227,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8309859,47
0.8427227,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8380282,48
0.8593904,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8380282,48
0.8593904,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8450704,49
0.8593904,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8521127,50
0.8773724,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8521127,50
0.8773724,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8591549,51
0.8773724,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8661972,52
0.8940404,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8661972,52
0.8940404,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8732394,53
0.8940404,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8802817,54
0.8940404,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.887324,55
0.9107077,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.887324,55
0.9107077,0,0.959931088596881,0.436332312998582,4,2.07934716290274,1.6904730469628,8.56461550602442,2.96961550602442,NaN,0.8943662,56
