FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5090132,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5,0
0.5090132,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5070422,1
0.5090132,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5140845,2
0.5090132,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5211267,3
0.5090132,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.528169,4
0.5090132,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5352113,5
0.5090132,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5422535,6
0.5090132,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5492958,7
0.5090132,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.556338,8
0.5090132,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5633803,9
0.5941362,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5633803,9
0.5941362,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5704225,10
0.5941362,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5774648,11
0.5941362,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.584507,12
0.6108035,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.584507,12
0.6108035,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5915493,13
0.6108035,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5985916,14
0.6274706,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.5985916,14
0.6274706,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6056338,15
0.6274706,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.612676,16
0.6441376,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.612676,16
0.6441376,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6197183,17
0.6441376,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6267605,18
0.6441376,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6338028,19
0.6608043,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6338028,19
0.6608043,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6408451,20
0.6608043,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6478873,21
0.6775058,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6478873,21
0.6775058,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6549296,22
0.6775058,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6619718,23
0.6775058,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6690141,24
0.6941726,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6690141,24
0.6941726,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6760563,25
0.6941726,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6830986,26
0.7108398,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6830986,26
0.7108398,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6901408,27
0.7108398,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6971831,28
0.7275065,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.6971831,28
0.7275065,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7042254,29
0.7275065,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7112676,30
0.7275065,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7183099,31
0.7446814,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7183099,31
0.7446814,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7253521,32
0.7446814,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7323943,33
0.7613488,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7323943,33
0.7613488,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7394366,34
0.7613488,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7464789,35
0.7613488,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7535211,36
0.7780164,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7535211,36
0.7780164,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7605634,37
0.7780164,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7676057,38
0.7946832,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7676057,38
0.7946832,0,0.785398163397448,0.0872664625997165,1,0.704416026402759,0.0871557427476581,7.30441602640276,0.704416026402759,0.05,0.7746479,39
