FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5021161,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.5,0
0.5021161,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4929577,1
0.5021161,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4859155,2
0.5337894,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4859155,2
0.5337894,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4788733,3
0.5337894,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.471831,4
0.5504563,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.471831,4
0.5504563,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4647887,5
0.5504563,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4577465,6
0.5504563,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4507042,7
0.5671231,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4507042,7
0.5671231,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.443662,8
0.5671231,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4366197,9
0.5838164,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4366197,9
0.5838164,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4295775,10
0.5838164,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4225352,11
0.5838164,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.415493,12
0.6004993,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.415493,12
0.6004993,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4084507,13
0.6004993,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4014084,14
0.6171808,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.4014084,14
0.6171808,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3943662,15
0.6171808,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3873239,16
0.6338479,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3873239,16
0.6338479,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3802817,17
0.6338479,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3732395,18
0.6338479,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3661972,19
0.6510575,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3661972,19
0.6510575,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3591549,20
0.6510575,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3521127,21
0.6677242,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3521127,21
0.6677242,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3450704,22
0.6677242,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3380282,23
0.6677242,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3309859,24
0.6855096,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3309859,24
0.6855096,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3239437,25
0.6855096,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3169014,26
0.7021763,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3169014,26
0.7021763,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3098592,27
0.7021763,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3028169,28
0.7188432,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.3028169,28
0.7188432,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2957746,29
0.7188432,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2887324,30
0.7188432,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2816902,31
0.73551,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2816902,31
0.73551,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2746479,32
0.73551,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2676056,33
0.7521769,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2676056,33
0.7521769,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2605634,34
0.7521769,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2535211,35
0.7521769,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2464789,36
0.7688437,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2464789,36
0.7688437,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2394366,37
0.7688437,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2323944,38
0.7857497,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2323944,38
0.7857497,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2253521,39
0.7857497,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2183099,40
0.8024165,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2183099,40
0.8024165,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2112676,41
0.8024165,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.2042254,42
0.8024165,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1971831,43
0.8190833,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1971831,43
0.8190833,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1901408,44
0.8190833,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1830986,45
0.8357501,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1830986,45
0.8357501,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1760564,46
0.8357501,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1690141,47
0.8357501,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1619718,48
0.8524171,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1619718,48
0.8524171,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1549296,49
0.8524171,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1478873,50
0.8690839,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1478873,50
0.8690839,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1408451,51
0.8690839,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1338028,52
0.8857508,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1338028,52
0.8857508,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1267606,53
0.8857508,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1197183,54
0.8857508,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1126761,55
0.9024221,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1126761,55
0.9024221,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.1056338,56
0.9024221,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.09859157,57
0.9190889,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.09859157,57
0.9190889,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.09154931,58
0.9190889,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.08450705,59
0.9190889,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.07746479,60
0.9357558,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.07746479,60
0.9357558,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.07042253,61
0.9357558,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.0633803,62
0.9524225,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.0633803,62
0.9524225,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.05633804,63
0.9524225,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.04929578,64
0.9690893,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.04929578,64
0.9690893,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.04225352,65
0.9690893,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.03521127,66
0.9690893,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.02816904,67
0.985756,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.02816904,67
0.985756,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.02112678,68
0.985756,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.01408452,69
1.0024228,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.01408452,69
1.0024228,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0.007042259,70
1.0024228,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,71
1.0024228,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,72
1.0191077,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,72
1.0191077,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,73
1.0191077,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,74
1.0191077,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5,0
1.039697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5,0
1.039697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,75
1.039697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,76
1.039697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5070422,1
1.039697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5140845,2
1.039697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,77
1.039697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,78
1.039697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,79
1.039697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5211267,3
1.039697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.528169,4
1.039697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,80
1.039697,0,1.13446401379631,-0.785398163397448,1,0.29883623873012,-0.707106781186547,7.34585638205579,0.640856382055789,NaN,0,81
1.039697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5352113,5
1.039697,1,1.65806278939461,0.436332312998582,4,-0.315959713348663,1.6904730469628,11.1564360491407,3.61143604914069,NaN,0.5422535,6
