FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5000164,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.5,0
0.5000164,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4929577,1
0.5000164,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4859155,2
0.542508,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4859155,2
0.542508,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4788733,3
0.542508,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.471831,4
0.5591749,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.471831,4
0.5591749,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4647887,5
0.5591749,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4577465,6
0.5591749,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4507042,7
0.5758418,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4507042,7
0.5758418,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.443662,8
0.5758418,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4366197,9
0.5925087,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4366197,9
0.5925087,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4295775,10
0.5925087,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4225352,11
0.5925087,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.415493,12
0.6091755,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.415493,12
0.6091755,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4084507,13
0.6091755,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4014084,14
0.6258423,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.4014084,14
0.6258423,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3943662,15
0.6258423,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3873239,16
0.6425091,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3873239,16
0.6425091,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3802817,17
0.6425091,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3732395,18
0.6425091,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3661972,19
0.6591758,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3661972,19
0.6591758,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3591549,20
0.6591758,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3521127,21
0.6758425,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3521127,21
0.6758425,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3450704,22
0.6758425,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3380282,23
0.6758425,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3309859,24
0.6925092,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3309859,24
0.6925092,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3239437,25
0.6925092,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3169014,26
0.709176,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3169014,26
0.709176,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3098592,27
0.709176,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3028169,28
0.7258429,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.3028169,28
0.7258429,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2957746,29
0.7258429,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2887324,30
0.7258429,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2816902,31
0.7425097,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2816902,31
0.7425097,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2746479,32
0.7425097,0,1.48352986419518,-0.0872664625997165,3,0.260472266500395,-0.261467228242974,3.88221162951831,2.97721162951831,0.15,0.2676056,33
