FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.502386,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.5,0
0.502386,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4929577,1
0.502386,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4859155,2
0.502386,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4788733,3
0.502386,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.471831,4
0.502386,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4647887,5
0.502386,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4577465,6
0.502386,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4507042,7
0.502386,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.443662,8
0.502386,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4366197,9
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4366197,9
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4295775,10
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4225352,11
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.415493,12
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4084507,13
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.4014084,14
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3943662,15
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3873239,16
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3802817,17
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3732395,18
0.7216585,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3661972,19
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3661972,19
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3591549,20
0.7513153,0,0.785398163397448,0.785398163397448,1,0.5,0.707106781186548,7.165,0.5,0.05,0.3521127,21
