FrameTime,Id,Azimuth,Elevation,Radius,X,Y,Z,Z0,Size,Ambient,AmbientTimer
0.5001877,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.5,0
0.5001877,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4929577,1
0.5001877,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4859155,2
0.5341125,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4859155,2
0.5341125,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4788733,3
0.5341125,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.471831,4
0.5507793,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.471831,4
0.5507793,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4647887,5
0.5507793,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4577465,6
0.5507793,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4507042,7
0.5674462,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4507042,7
0.5674462,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.443662,8
0.5674462,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4366197,9
0.584113,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4366197,9
0.584113,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4295775,10
0.584113,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4225352,11
0.584113,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.415493,12
0.6007798,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.415493,12
0.6007798,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4084507,13
0.6007798,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4014084,14
0.6174465,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.4014084,14
0.6174465,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3943662,15
0.6174465,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3873239,16
0.6341133,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3873239,16
0.6341133,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3802817,17
0.6341133,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3732395,18
0.6341133,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3661972,19
0.65078,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3661972,19
0.65078,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3591549,20
0.65078,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3521127,21
0.6674467,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3521127,21
0.6674467,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3450704,22
0.6674467,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3380282,23
0.6674467,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3309859,24
0.6841285,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3309859,24
0.6841285,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3239437,25
0.6841285,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3169014,26
0.7007952,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3169014,26
0.7007952,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3098592,27
0.7007952,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3028169,28
0.7174621,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.3028169,28
0.7174621,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2957746,29
0.7174621,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2887324,30
0.7174621,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2816902,31
0.7341356,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2816902,31
0.7341356,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2746479,32
0.7341356,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2676056,33
0.7508056,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2676056,33
0.7508056,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2605634,34
0.7508056,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2535211,35
0.7508056,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2464789,36
0.7674787,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2464789,36
0.7674787,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2394366,37
0.7674787,0,1.30899693899575,-0.0872664625997165,1,0.2578341604963,-0.087155742747658,6.99725018689906,0.962250186899058,0.05,0.2323944,38
